Date,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity,Mean Humidity,Min Humidity,Max Sea Level PressureIn,Mean Sea Level PressureIn,Min Sea Level PressureIn,Max VisibilityMiles,Mean VisibilityMiles, Min VisibilityMiles,Max Wind SpeedMPH,Mean Wind SpeedMPH,Max Gust SpeedMPH,PrecipitationIn,CloudCover,Events,WindDirDegrees
2014-12-29,19,10,0,13,5,-4,95,81,67,30.68,30.28,30.04,10,2,1,16,8,18.0,0.01,8,Snow,6
2014-12-30,0,-6,-13,-5,-9,-16,91,78,65,30.84,30.63,30.35,10,6,2,10,4,11.0,T,6,Snow,50
2014-12-31,28,8,-12,7,-5,-15,83,52,21,30.67,30.5,30.31,10,10,10,10,5,11.0,0.00,1,,162
2015-1-1,23,12,0,19,10,-5,100,73,45,30.27,30.16,29.96,10,5,0,13,3,15.0,0.16,5,Fog-Snow,237
2015-1-2,34,22,10,20,14,8,92,74,56,30.23,30.08,29.9,10,9,2,15,7,18.0,T,2,Snow,197
2015-1-3,35,16,-3,25,13,-4,92,75,57,30.45,30.05,29.85,10,5,0,21,7,28.0,0.02,6,Snow,70
2015-1-4,38,18,-3,19,8,-6,91,66,41,30.49,30.41,30.33,10,10,10,15,7,19.0,T,5,,155
2015-1-5,57,31,5,31,23,2,88,62,35,30.44,30.16,30.03,10,10,7,21,7,29.0,0.00,6,,180
2015-1-6,57,41,24,32,29,24,92,65,38,30.58,30.36,30.22,10,9,0,23,8,29.0,0.00,5,Fog,126
2015-1-7,45,30,14,23,16,12,100,73,45,30.92,30.67,30.21,10,5,0,20,8,24.0,T,7,Fog-Snow,123
2015-1-8,53,36,19,29,23,17,92,61,29,30.47,30.2,30.06,10,8,2,23,12,30.0,T,4,Snow,107
2015-1-9,34,26,17,25,19,15,100,85,69,30.49,30.34,30.13,10,8,2,16,7,19.0,T,5,Snow,101
2015-1-10,56,38,20,28,23,19,92,58,24,30.07,29.98,29.87,10,10,10,21,6,24.0,0.00,5,,141
2015-1-11,42,34,26,33,27,20,100,78,56,30.31,30.08,29.89,10,8,2,13,5,18.0,T,7,Rain-Snow,73
2015-1-12,29,26,23,25,24,22,100,92,84,30.44,30.33,30.17,10,4,0,12,4,14.0,T,8,Fog-Snow,11
2015-1-13,32,27,22,26,24,20,100,89,78,30.43,30.27,30.11,10,4,0,17,5,20.0,T,8,Fog-Snow,337
2015-1-14,43,31,18,25,22,17,92,69,45,30.38,30.28,30.14,10,9,6,10,3,13.0,T,2,,164
2015-1-15,53,38,22,22,17,12,74,48,21,30.42,30.3,30.18,10,10,10,16,6,20.0,0.00,0,,151
2015-1-16,57,42,27,19,12,4,54,35,15,30.16,29.98,29.82,10,10,10,17,8,21.0,0.00,6,,169
2015-1-17,52,42,32,24,8,-1,54,33,12,30.25,30.13,29.89,10,10,10,35,15,45.0,0.00,3,,286
2015-1-18,61,48,35,22,14,-3,48,31,13,30.08,30.02,29.97,10,10,10,30,11,39.0,0.00,4,,232
2015-1-19,56,44,32,28,24,18,70,46,22,30.1,30.04,30.0,10,10,10,18,7,23.0,0.00,5,,121
2015-1-20,39,32,25,31,25,15,100,72,44,30.27,30.16,30.02,10,7,0,14,6,16.0,0.04,5,Fog-Snow,66
2015-1-21,30,22,14,23,21,14,92,73,53,30.51,30.28,30.18,10,3,0,13,6,17.0,0.11,8,Fog-Snow,82
2015-1-22,35,21,6,13,8,2,100,68,35,30.51,30.42,30.31,10,10,10,12,6,13.0,0.00,0,,175
2015-1-23,44,29,14,23,14,5,75,52,29,30.39,30.32,30.25,10,10,10,13,5,17.0,0.00,4,,150
2015-1-24,51,39,26,27,18,11,69,44,19,30.24,30.11,29.99,10,10,10,25,11,33.0,0.00,4,,269
2015-1-25,58,42,25,28,24,21,88,57,26,30.22,30.16,30.1,10,10,10,20,8,24.0,0.00,3,,271
2015-1-26,68,51,33,27,23,18,70,42,14,30.27,30.2,30.13,10,10,10,14,6,16.0,0.00,0,,164
2015-1-27,73,56,38,34,22,14,50,31,11,30.21,30.03,29.89,10,10,10,16,8,19.0,0.00,2,,208
2015-1-28,58,44,30,32,23,17,89,55,21,30.33,30.07,29.89,10,10,10,28,7,37.0,0.00,2,,333
2015-1-29,45,40,35,30,26,22,76,63,49,30.58,30.43,30.32,10,10,10,20,7,26.0,0.00,7,,123
2015-1-30,48,41,33,28,26,23,75,59,42,30.29,30.16,30.03,10,10,10,16,6,20.0,0.00,7,,320
2015-1-31,38,33,27,30,26,23,100,82,64,30.04,29.92,29.83,10,8,0,24,5,30.0,0.05,7,Fog-Snow,3
2015-2-1,27,22,16,26,17,11,100,84,67,30.32,30.2,29.99,10,7,0,20,8,24.0,0.10,6,Fog-Snow,87
2015-2-2,49,35,21,24,19,15,77,54,31,30.12,30.06,29.95,10,10,10,23,10,30.0,0.00,4,,195
2015-2-3,59,46,32,27,23,20,64,44,24,30.02,29.93,29.86,10,10,10,14,8,17.0,0.00,4,,147
2015-2-4,42,32,22,30,22,18,100,72,43,30.35,30.18,29.84,10,7,0,22,9,32.0,T,7,Fog-Snow,87
2015-2-5,64,44,24,27,18,10,88,51,13,30.2,30.12,30.0,10,10,10,17,7,21.0,0.00,6,,203
2015-2-6,71,56,41,13,8,3,25,17,8,30.07,29.93,29.81,10,10,10,23,13,27.0,0.00,4,,220
2015-2-7,72,56,39,20,13,4,34,21,8,29.95,29.81,29.67,10,10,10,26,7,34.0,0.00,2,,219
2015-2-8,67,52,37,23,17,3,45,27,8,30.15,30.02,29.86,10,10,10,24,8,29.0,0.00,1,,286
2015-2-9,70,51,32,23,19,15,56,34,12,30.14,29.99,29.82,10,10,10,20,9,23.0,0.00,0,,164
2015-2-10,58,47,35,28,23,19,55,41,27,30.22,30.01,29.85,10,10,10,23,9,27.0,0.00,4,,75
2015-2-11,46,38,30,32,29,23,100,73,45,30.47,30.38,30.25,10,6,0,14,5,20.0,0.21,5,Fog-Snow,11
2015-2-12,61,45,28,27,20,8,85,49,12,30.39,30.24,30.09,10,10,10,15,7,20.0,0.00,4,,165
2015-2-13,62,48,33,27,25,23,69,46,23,30.32,30.23,30.15,10,10,10,10,3,15.0,0.00,2,,140
2015-2-14,62,47,32,25,20,14,70,42,14,30.19,30.06,29.9,10,10,10,16,4,19.0,0.00,4,,167
2015-2-15,45,36,26,30,26,24,100,66,31,30.22,30.1,29.94,10,6,1,18,7,23.0,0.09,7,Snow,10
2015-2-16,28,23,17,25,23,17,100,92,84,30.3,30.15,30.05,10,2,0,17,5,20.0,0.46,8,Fog-Snow,14
2015-2-17,33,22,11,15,11,7,96,65,33,30.31,30.22,30.12,10,10,9,16,7,19.0,T,3,Snow,149
2015-2-18,47,29,11,21,15,7,88,60,31,30.29,30.21,30.1,10,10,10,13,6,14.0,0.00,1,,153
2015-2-19,60,46,31,24,20,15,61,41,20,30.07,29.94,29.79,10,10,10,24,8,31.0,0.00,3,,150
2015-2-20,53,41,28,32,26,16,100,63,26,29.99,29.85,29.7,10,8,1,28,10,33.0,T,6,Snow,348
2015-2-21,31,22,13,30,23,11,100,93,85,30.39,30.05,29.89,10,3,0,31,6,36.0,0.13,8,Fog-Snow,47
2015-2-22,13,11,8,11,7,4,92,84,76,30.62,30.41,30.22,5,2,0,13,8,17.0,0.02,8,Snow,25
2015-2-23,20,13,5,10,6,2,91,76,61,30.6,30.39,30.11,10,6,1,10,3,12.0,0.11,5,Snow,186
2015-2-24,39,22,5,16,9,0,80,55,29,30.37,30.18,29.93,10,10,10,13,5,13.0,0.00,0,,166
2015-2-25,41,28,15,29,23,14,100,69,38,30.29,30.01,29.84,10,4,0,25,8,33.0,0.11,7,Fog-Snow,30
2015-2-26,17,11,4,12,8,2,96,86,76,30.35,30.22,30.06,10,3,0,17,7,20.0,0.01,8,Fog-Snow,77
2015-2-27,21,10,-1,8,2,-4,87,69,51,30.29,30.19,30.11,10,10,7,12,6,14.0,T,4,Snow,156
2015-2-28,22,10,-2,11,6,-4,95,76,57,30.23,30.15,29.86,10,9,5,12,4,17.0,0.00,4,Fog,347
2015-3-1,26,16,6,17,13,4,92,77,62,30.42,30.29,30.06,10,7,2,12,4,14.0,T,6,Snow,119
2015-3-2,45,29,12,28,19,11,92,72,52,30.29,29.9,29.54,10,5,3,26,5,36.0,0.00,4,,296
2015-3-3,43,30,16,21,16,13,92,62,32,30.09,29.87,29.58,10,8,1,26,11,32.0,0.01,7,Snow,32
2015-3-4,18,12,6,14,6,2,92,76,59,30.47,30.25,29.9,10,6,1,15,7,16.0,T,6,Snow,81
2015-3-5,44,26,7,22,8,-2,69,44,19,30.42,30.35,30.27,10,10,10,17,7,19.0,0.00,3,,167
2015-3-6,49,36,22,22,14,5,59,38,17,30.41,30.32,30.26,10,10,10,12,7,13.0,0.00,1,,169
2015-3-7,50,38,25,27,21,16,75,57,39,30.38,30.23,30.09,10,10,10,25,7,30.0,0.00,0,,178
2015-3-8,49,38,27,29,25,22,75,59,42,30.25,30.14,30.07,10,10,10,15,5,19.0,0.00,5,,167
2015-3-9,57,43,29,29,22,17,70,46,22,30.07,30.0,29.91,10,10,10,15,7,19.0,0.00,1,,154
2015-3-10,58,44,29,25,21,16,72,46,20,30.19,30.09,29.98,10,10,10,14,6,18.0,0.00,1,,174
2015-3-11,66,50,33,25,19,12,54,34,13,30.23,30.14,30.05,10,10,10,20,8,24.0,0.00,3,,174
2015-3-12,61,49,37,34,22,14,60,38,16,30.25,30.12,30.01,10,10,10,22,6,27.0,0.00,6,,46
2015-3-13,57,48,39,36,31,26,76,54,32,30.42,30.35,30.25,10,10,10,18,8,22.0,T,7,,317
2015-3-14,68,49,29,30,21,3,75,42,8,30.41,30.27,30.14,10,10,10,22,7,26.0,0.00,3,,182
2015-3-15,77,59,40,22,13,7,48,28,7,30.17,30.07,29.95,10,10,10,18,9,24.0,0.00,4,,180
2015-3-16,78,60,41,36,21,8,70,41,11,30.27,29.98,29.88,10,10,10,23,9,32.0,0.00,2,,111
2015-3-17,56,46,36,36,34,33,85,66,47,30.41,30.2,30.01,10,10,10,29,11,34.0,0.00,5,,137
2015-3-18,65,49,32,42,34,28,92,59,26,30.0,29.91,29.85,10,10,10,17,7,22.0,0.15,6,Rain,178
2015-3-19,44,39,33,42,36,30,100,85,70,30.26,30.12,29.94,10,7,2,16,7,18.0,0.51,7,Rain-Snow,353
2015-3-20,63,48,32,31,21,1,82,46,9,30.25,30.17,30.09,10,10,10,14,6,16.0,0.00,0,,177
2015-3-21,67,49,31,26,19,10,72,42,11,30.14,30.02,29.92,10,10,10,18,6,25.0,0.00,0,,162
2015-3-22,69,55,40,29,20,15,42,28,14,30.04,29.97,29.91,10,10,10,17,9,26.0,0.00,5,,235
2015-3-23,68,54,39,34,26,16,60,38,15,30.05,29.85,29.65,10,10,10,30,14,37.0,T,4,Rain,158
2015-3-24,63,50,37,35,19,9,85,50,14,29.92,29.85,29.78,10,10,10,26,10,36.0,T,4,Rain,283
2015-3-25,45,38,30,33,29,20,100,70,39,30.35,30.14,29.87,10,5,0,20,9,25.0,0.14,7,Fog-Rain-Snow,46
2015-3-26,59,43,27,31,22,16,78,51,24,30.32,30.2,30.09,10,10,10,20,8,26.0,0.00,4,,266
2015-3-27,67,52,36,34,29,25,76,49,22,30.17,30.08,30.02,10,10,10,22,7,29.0,0.00,3,,277
2015-3-28,76,61,46,32,24,16,48,30,11,30.03,29.92,29.8,10,10,10,18,10,23.0,0.00,1,,256
2015-3-29,63,51,38,29,23,18,54,39,23,30.28,30.11,29.89,10,10,10,20,9,23.0,0.00,1,,136
2015-3-30,72,54,36,26,19,9,53,31,9,30.13,30.05,29.94,10,10,10,24,7,31.0,0.00,2,,149
2015-3-31,75,57,38,26,19,13,48,29,9,30.03,29.88,29.67,10,10,10,21,6,25.0,0.00,1,,171
2015-4-1,68,55,41,38,26,20,76,47,18,29.82,29.66,29.57,10,10,10,29,12,41.0,T,4,,164
2015-4-2,54,41,28,37,31,27,100,77,54,30.19,29.93,29.73,10,8,2,25,10,31.0,0.01,7,Snow,26
2015-4-3,47,37,27,28,22,15,100,64,28,30.4,30.31,30.18,10,8,2,15,7,19.0,0.02,4,Snow,322
2015-4-4,64,45,26,23,18,10,75,45,14,30.29,30.02,29.82,10,10,10,16,9,24.0,0.00,1,,143
2015-4-5,72,50,28,23,15,5,69,39,9,29.81,29.69,29.57,10,10,10,23,5,36.0,0.00,1,,166
2015-4-6,74,57,40,36,12,-6,58,32,5,29.68,29.6,29.52,10,10,10,26,10,32.0,0.00,1,,207
2015-4-7,67,53,38,41,36,28,96,61,26,29.95,29.8,29.67,10,8,0,26,6,31.0,0.00,5,Fog,10
2015-4-8,64,49,34,41,37,30,93,61,28,29.86,29.69,29.44,10,8,2,35,9,41.0,0.15,6,Rain-Thunderstorm,18
2015-4-9,49,41,32,34,30,25,100,71,42,30.2,30.04,29.75,10,9,1,17,7,23.0,0.00,6,,64
2015-4-10,63,48,33,31,28,22,75,49,22,30.15,30.05,29.94,10,10,10,22,9,28.0,0.00,3,,169
2015-4-11,68,52,35,30,21,12,65,39,13,29.97,29.83,29.68,10,10,10,16,7,19.0,0.00,4,,193
2015-4-12,66,53,39,29,18,10,57,36,14,30.01,29.8,29.68,10,10,10,28,12,35.0,0.00,2,,267
2015-4-13,67,50,32,29,22,16,70,43,15,30.18,30.1,30.04,10,10,10,26,8,33.0,0.00,2,,185
2015-4-14,74,56,38,26,19,12,48,29,9,30.04,29.83,29.58,10,10,10,35,12,54.0,0.00,2,,154
2015-4-15,64,50,36,35,27,23,64,45,25,29.98,29.66,29.5,10,10,10,32,16,37.0,0.00,3,,337
2015-4-16,36,34,31,34,31,26,100,85,70,30.22,30.11,29.98,10,2,0,18,9,22.0,0.95,8,Fog-Snow,332
2015-4-17,48,40,32,38,34,29,100,75,49,30.18,30.05,29.97,10,4,0,22,7,26.0,0.27,7,Fog-Rain-Snow-Thunderstorm,290
2015-4-18,51,43,35,36,34,30,100,75,50,30.05,29.94,29.83,10,10,5,22,6,28.0,0.09,6,Rain-Snow-Thunderstorm,333
2015-4-19,47,40,33,36,28,21,92,68,43,30.2,30.1,30.0,10,10,4,36,14,42.0,0.07,7,Rain-Snow,12
2015-4-20,54,42,30,37,29,23,85,63,41,30.06,29.98,29.87,10,10,10,23,5,29.0,0.01,4,,62
2015-4-21,65,49,33,36,30,25,89,56,23,29.95,29.9,29.83,10,10,10,20,6,26.0,T,3,Rain,129
2015-4-22,68,53,37,43,34,23,80,50,19,29.96,29.85,29.77,10,10,5,23,6,31.0,0.10,5,Rain-Thunderstorm,208
2015-4-23,68,55,42,37,30,22,62,41,19,29.83,29.74,29.66,10,10,10,26,12,34.0,T,4,Rain-Thunderstorm,233
2015-4-24,63,50,36,32,28,23,65,43,21,29.7,29.63,29.56,10,10,10,36,8,44.0,T,4,,237
2015-4-25,67,52,37,39,29,22,76,48,19,29.72,29.66,29.59,10,10,10,22,8,30.0,0.02,5,Rain-Thunderstorm,191
2015-4-26,47,43,38,43,41,38,100,91,82,30.1,29.86,29.67,10,4,2,15,7,21.0,0.90,8,Rain-Thunderstorm,62
2015-4-27,45,41,36,39,37,35,100,88,76,30.37,30.23,30.1,10,6,1,13,6,14.0,0.08,8,Rain,19
2015-4-28,61,48,35,38,35,29,100,66,31,30.38,30.26,30.12,10,9,5,14,3,16.0,0.00,4,,149
2015-4-29,72,55,37,38,33,27,85,53,20,30.13,29.97,29.85,10,10,10,15,5,19.0,0.00,1,,153
2015-4-30,76,62,48,51,36,28,93,56,18,30.11,29.89,29.82,10,10,10,32,7,49.0,0.06,4,Rain-Thunderstorm,256
2015-5-1,66,57,47,52,48,44,96,76,56,30.19,30.07,29.97,10,10,7,18,4,22.0,0.04,6,Rain-Hail-Thunderstorm,226
2015-5-2,74,61,48,44,38,31,86,55,23,29.96,29.88,29.78,10,10,10,23,8,26.0,0.00,6,,191
2015-5-3,74,60,46,46,38,30,86,53,20,30.04,29.88,29.79,10,10,10,29,10,35.0,T,6,Rain,204
2015-5-4,62,56,49,50,46,43,86,73,60,30.13,30.03,29.95,10,10,4,16,5,19.0,0.27,8,Rain-Thunderstorm,114
2015-5-5,53,50,47,51,48,46,100,92,83,30.0,29.87,29.7,10,8,4,14,6,16.0,0.34,8,Rain,311
2015-5-6,62,55,47,50,47,45,100,78,55,29.87,29.67,29.59,10,10,8,14,3,16.0,0.02,7,Rain,30
2015-5-7,59,51,43,47,44,38,100,76,51,30.05,29.91,29.75,10,8,0,18,5,22.0,0.11,7,Fog-Rain-Thunderstorm,42
2015-5-8,54,49,44,49,45,42,100,93,86,30.06,29.97,29.86,10,5,0,30,7,38.0,0.78,8,Fog-Rain-Thunderstorm,280
2015-5-9,46,36,26,45,39,26,100,95,89,30.01,29.86,29.75,10,4,0,30,9,36.0,1.09,8,Fog-Rain-Snow-Thunderstorm,347
2015-5-10,40,33,25,31,28,24,100,82,64,30.23,30.07,29.95,10,6,1,15,8,19.0,0.05,7,Snow,36
2015-5-11,56,43,30,39,33,26,92,70,47,30.22,30.17,30.11,10,10,10,18,6,28.0,0.00,4,,131
2015-5-12,70,54,37,46,38,32,79,58,36,30.12,29.95,29.82,10,10,10,29,13,36.0,T,5,Thunderstorm,172
2015-5-13,63,54,45,46,42,37,93,71,49,29.92,29.85,29.77,10,10,10,21,9,26.0,T,6,,181
2015-5-14,71,56,40,44,37,27,93,58,22,29.94,29.86,29.75,10,10,10,33,7,44.0,T,5,Rain-Thunderstorm,182
2015-5-15,64,54,43,46,42,34,89,63,36,29.74,29.66,29.57,10,10,9,24,6,29.0,0.02,6,Rain-Thunderstorm,197
2015-5-16,62,53,44,43,38,32,89,63,36,29.76,29.67,29.56,10,10,6,25,6,33.0,0.05,6,Rain-Thunderstorm,264
2015-5-17,64,52,39,44,35,29,86,61,35,30.18,29.91,29.74,10,10,10,23,6,29.0,T,5,Rain,146
2015-5-18,54,48,41,46,42,38,93,82,71,30.37,30.28,30.18,10,10,7,14,7,18.0,0.18,8,Rain,61
2015-5-19,49,45,40,46,41,37,100,86,71,30.22,30.1,29.98,10,8,2,20,10,27.0,0.53,8,Rain,131
2015-5-20,45,41,36,39,37,35,100,88,76,30.31,30.22,30.12,10,5,0,13,6,17.0,0.01,8,,38
2015-5-21,55,47,39,44,41,37,100,83,66,30.27,30.16,30.03,10,10,10,16,5,21.0,T,8,,108
2015-5-22,60,53,45,49,45,42,100,81,62,30.02,29.97,29.89,10,9,4,16,8,19.0,0.33,7,Rain-Thunderstorm,13
2015-5-23,62,52,41,47,44,36,100,79,57,30.06,29.94,29.8,10,8,2,25,5,32.0,0.14,6,Rain-Thunderstorm,151
2015-5-24,60,49,37,44,40,36,93,70,47,29.91,29.84,29.78,10,10,10,15,5,21.0,T,5,Thunderstorm,81
2015-5-25,66,53,40,47,41,35,93,64,34,30.0,29.87,29.8,10,10,5,17,6,22.0,0.37,6,Rain-Thunderstorm,163
2015-5-26,69,56,42,48,43,37,100,66,32,30.1,29.97,29.91,10,10,10,18,7,23.0,0.02,5,Thunderstorm,133
2015-5-27,75,60,45,48,43,37,86,58,29,30.1,29.96,29.89,10,10,10,16,7,20.0,T,5,Thunderstorm,218
2015-5-28,71,34,-3,50,45,38,86,60,33,30.11,29.95,29.83,10,10,10,21,6,27.0,0.02,6,Rain-Thunderstorm,74
2015-5-29,67,55,43,46,43,38,96,67,37,30.25,30.14,30.03,10,10,10,26,7,32.0,T,5,Thunderstorm,41
2015-5-30,71,57,43,48,44,37,93,62,31,30.26,30.15,30.06,10,10,10,14,6,22.0,0.00,3,,152
2015-5-31,83,67,50,52,45,37,83,53,23,30.09,29.98,29.88,10,10,10,22,8,29.0,T,5,Thunderstorm,144
2015-6-1,83,67,50,48,44,37,77,49,21,30.12,29.95,29.81,10,10,10,29,10,38.0,T,4,Rain-Thunderstorm,184
2015-6-2,87,71,54,49,38,21,77,43,9,29.86,29.77,29.67,10,10,10,20,8,28.0,0.00,2,,238
2015-6-3,74,62,50,58,51,31,87,62,36,30.12,29.92,29.74,10,10,7,23,7,36.0,0.28,6,Rain-Thunderstorm,72
2015-6-4,81,67,52,59,55,49,93,65,36,30.17,29.91,29.82,10,9,2,22,7,29.0,0.02,5,Rain-Thunderstorm,93
2015-6-5,68,61,53,58,55,52,100,82,63,30.19,30.06,29.92,10,8,0,24,7,29.0,0.97,6,Fog-Rain-Thunderstorm,65
2015-6-6,74,63,51,55,51,46,93,70,46,30.08,29.93,29.88,10,10,7,18,5,22.0,0.01,4,Rain-Thunderstorm,291
2015-6-7,73,62,51,51,47,43,83,59,35,30.25,30.0,29.87,10,10,5,22,8,28.0,0.04,3,Rain-Thunderstorm,173
2015-6-8,79,65,50,52,46,39,89,58,26,30.13,30.06,29.99,10,10,10,12,6,14.0,0.00,1,,154
2015-6-9,83,69,54,54,48,41,72,48,23,30.06,29.92,29.82,10,10,10,20,7,25.0,T,4,Thunderstorm,163
2015-6-10,74,67,59,60,56,51,97,75,53,30.06,29.81,29.71,10,10,5,16,5,19.0,0.09,7,Rain-Thunderstorm,199
2015-6-11,75,64,53,58,55,51,100,75,49,30.1,29.88,29.7,10,7,1,26,7,32.0,1.75,7,Rain-Thunderstorm,333
2015-6-12,70,62,54,55,53,44,100,70,40,30.08,29.96,29.83,10,7,1,13,5,17.0,0.86,6,Rain,342
2015-6-13,81,67,53,54,48,42,89,59,28,30.0,29.82,29.71,10,10,6,26,8,30.0,0.34,4,Rain-Thunderstorm,219
2015-6-14,80,68,55,53,46,36,86,54,21,29.98,29.85,29.78,10,10,9,21,8,26.0,0.00,5,,92
2015-6-15,71,62,52,57,54,50,93,75,57,30.24,30.1,30.0,10,10,10,14,4,17.0,T,5,Thunderstorm,105
2015-6-16,82,70,59,57,52,45,84,56,28,30.13,30.02,29.86,10,10,10,23,13,37.0,0.03,6,Rain-Thunderstorm,207
2015-6-17,83,69,54,59,54,48,93,68,42,30.09,29.97,29.9,10,10,10,18,6,23.0,0.04,4,Thunderstorm,135
2015-6-18,77,69,60,62,56,46,84,64,44,30.26,30.02,29.88,10,10,6,21,8,26.0,T,4,Thunderstorm,63
2015-6-19,91,75,59,60,48,32,90,52,14,29.97,29.82,29.71,10,10,10,18,9,21.0,0.00,1,,167
2015-6-20,83,71,59,58,50,38,61,45,29,29.95,29.85,29.72,10,10,10,18,7,29.0,0.00,1,,126
2015-6-21,92,76,59,58,50,41,72,46,19,29.88,29.8,29.7,10,10,10,29,11,37.0,0.00,4,,185
2015-6-22,78,69,59,55,45,28,73,46,19,30.17,29.96,29.74,10,10,10,24,11,29.0,0.00,4,,134
2015-6-23,90,75,59,62,56,47,78,54,29,30.15,29.99,29.87,10,10,10,22,10,26.0,0.08,3,Thunderstorm,171
2015-6-24,89,75,61,56,49,40,63,42,20,30.32,30.01,29.82,10,9,6,31,9,42.0,0.52,6,Rain-Thunderstorm,211
2015-6-25,86,72,57,60,53,46,87,60,32,30.23,30.02,29.91,10,10,4,26,9,44.0,0.24,4,Rain-Thunderstorm,211
2015-6-26,77,67,57,59,57,52,93,68,43,30.35,30.18,30.1,10,10,10,14,6,19.0,0.00,6,,84
2015-6-27,85,71,57,57,52,44,93,59,25,30.17,30.1,30.04,10,10,10,14,8,18.0,0.00,2,,126
2015-6-28,88,73,57,55,51,44,84,54,24,30.24,30.04,29.96,10,10,10,26,6,41.0,0.00,4,Thunderstorm,218
2015-6-29,85,73,60,55,51,45,67,46,25,30.12,30.04,29.98,10,10,10,17,8,25.0,0.00,3,,352
2015-6-30,91,75,58,53,48,39,78,48,18,30.05,29.95,29.86,10,10,10,26,7,36.0,T,4,,146
2015-7-1,87,74,61,58,54,49,78,54,30,30.18,29.97,29.89,10,10,10,21,5,27.0,T,5,Rain-Thunderstorm,168
2015-7-2,80,68,56,59,54,49,90,63,35,30.32,30.09,29.88,10,9,4,30,10,38.0,0.07,5,Rain-Thunderstorm,56
2015-7-3,83,70,56,58,55,52,100,69,37,30.08,29.99,29.9,10,10,10,14,6,19.0,0.00,3,,136
2015-7-4,92,76,60,54,49,41,65,42,18,30.07,29.86,29.76,10,10,7,29,9,36.0,0.02,4,Rain-Thunderstorm,195
2015-7-5,89,75,60,61,53,45,90,56,22,30.08,29.83,29.74,10,10,3,22,7,27.0,0.10,5,Rain-Thunderstorm,265
2015-7-6,64,61,58,59,57,54,93,86,78,30.32,30.17,29.94,10,6,1,15,8,19.0,0.04,8,Rain,48
2015-7-7,69,63,57,57,54,52,93,76,59,30.31,30.08,29.95,6,4,2,23,12,27.0,0.16,7,Rain-Thunderstorm,164
2015-7-8,69,63,56,59,55,53,100,82,63,30.16,29.99,29.89,9,4,2,18,8,23.0,0.09,8,Rain,324
2015-7-9,78,66,53,57,53,48,100,70,39,30.14,29.98,29.88,10,8,4,17,3,24.0,0.03,6,Rain,161
2015-7-10,83,68,53,56,49,42,93,59,24,30.12,29.91,29.84,10,10,10,18,7,24.0,T,5,Thunderstorm,210
2015-7-11,86,70,54,53,47,39,80,51,22,30.16,29.98,29.92,10,10,10,24,5,29.0,T,3,,182
2015-7-12,89,73,56,55,47,40,72,45,18,30.04,29.97,29.91,10,10,10,15,7,22.0,0.00,4,,166
2015-7-13,85,73,61,55,49,41,63,43,22,30.01,29.95,29.89,10,10,10,26,6,33.0,T,6,Rain,198
2015-7-14,87,74,61,58,51,43,73,48,23,30.16,29.92,29.81,10,10,10,21,8,25.0,0.01,6,Rain,280
2015-7-15,86,71,56,57,51,46,86,56,25,30.08,29.92,29.82,10,10,10,24,6,30.0,T,4,,228
2015-7-16,87,71,55,52,45,36,80,49,17,29.94,29.9,29.85,10,10,10,17,7,23.0,0.06,2,Rain,173
2015-7-17,89,72,55,49,42,31,66,40,13,30.0,29.83,29.71,10,10,10,37,7,49.0,T,3,Rain-Thunderstorm,188
2015-7-18,87,70,52,60,50,43,84,53,22,30.25,30.01,29.87,10,9,2,32,9,39.0,0.33,5,Rain-Thunderstorm,166
2015-7-19,80,67,54,58,55,50,93,67,41,30.09,30.04,30.01,10,10,10,16,5,20.0,0.00,5,,226
2015-7-20,81,71,61,57,49,39,84,54,23,30.11,30.06,29.99,10,10,9,22,6,25.0,0.04,6,Rain,232
2015-7-21,78,69,59,60,56,52,84,66,47,30.07,29.92,29.82,10,10,7,20,8,26.0,0.02,5,Rain-Thunderstorm,208
2015-7-22,87,72,57,58,48,37,84,53,21,30.08,29.86,29.8,10,10,10,18,6,25.0,T,3,,204
2015-7-23,92,76,59,52,45,37,67,41,15,29.92,29.88,29.83,10,10,10,15,7,19.0,0.00,2,,177
2015-7-24,86,74,62,49,44,36,52,35,18,30.03,29.97,29.88,10,10,10,23,8,31.0,T,5,Rain,253
2015-7-25,90,77,64,50,43,37,51,34,17,29.96,29.91,29.87,10,10,10,20,7,33.0,0.00,2,,167
2015-7-26,89,76,62,59,51,43,73,48,22,30.08,29.86,29.78,10,10,10,21,7,27.0,0.00,4,,170
2015-7-27,94,77,60,59,48,32,84,51,17,29.81,29.71,29.61,10,10,10,23,9,29.0,0.00,4,,221
2015-7-28,87,73,59,46,39,32,52,36,20,30.11,29.93,29.73,10,10,10,24,11,33.0,0.00,2,,131
2015-7-29,82,69,56,51,48,43,62,47,31,30.14,30.11,30.06,10,10,10,26,11,32.0,0.00,3,,164
2015-7-30,88,74,59,53,48,38,67,42,17,30.19,30.13,30.06,10,10,10,21,8,26.0,0.00,2,,206
2015-7-31,88,73,58,53,50,43,78,50,21,30.27,30.11,30.05,10,10,10,21,9,25.0,T,2,,179
2015-8-1,93,79,64,53,47,32,67,40,13,30.04,29.94,29.83,10,10,10,28,10,38.0,0.00,3,,172
